,stimulus_id,EIG,Look_away,surprisal,kl,prob,run_id
0,0,0.00021030202646964952,False,,,,49
1,0,0.00021034648823759156,False,,,,49
2,0,0.00021044484937157327,False,,,,49
3,0,0.00021049275161510162,False,,,,49
4,0,0.00021053668219954568,False,,,,49
5,0,0.00021075220710575142,False,,,,49
6,0,0.00021083577156421154,False,,,,49
7,0,0.00021090110542382355,False,,,,49
8,0,0.00021095341990174364,False,,,,49
9,0,0.00021099155129589527,True,,,,49
10,1,0.002618887630368113,False,,,,49
11,1,0.0006132163564822061,False,,,,49
12,1,0.000432475665985653,False,,,,49
13,1,0.00041042743883087885,False,,,,49
14,1,0.0003807855974719902,False,,,,49
15,1,0.0003331821923879431,False,,,,49
16,1,0.0002759966009292592,False,,,,49
17,1,0.0002190716489618551,False,,,,49
18,1,0.00016887963039852497,False,,,,49
19,1,0.00012781119457098874,True,,,,49
20,2,0.0006607098694097972,False,,,,49
21,2,0.0005304415326142922,False,,,,49
22,2,0.0004230203490842632,False,,,,49
23,2,0.00033371882699439245,False,,,,49
24,2,0.0002597439967220877,False,,,,49
25,2,0.00019922559451370203,False,,,,49
26,2,0.0001501553062701627,False,,,,49
27,2,0.00011150175459372952,True,,,,49
28,3,0.0004436761837494547,False,,,,49
29,3,0.00037563281208566324,False,,,,49
30,3,0.00031032382205626804,False,,,,49
31,3,0.0002504972037196849,False,,,,49
32,3,0.0001979140074108691,False,,,,49
33,3,0.00015327793075858037,True,,,,49
34,4,0.0001440659035417054,False,,,,49
35,4,0.00013908438531512796,False,,,,49
36,4,0.0001341394025024909,False,,,,49
37,4,0.0001293041305287224,False,,,,49
38,4,0.00012467431505947007,False,,,,49
39,4,0.0001201739233519948,False,,,,49
40,4,0.0001158234296498292,False,,,,49
41,4,0.00011164349933247724,False,,,,49
42,4,0.00010768960316375771,False,,,,49
43,4,0.00010379036431587653,False,,,,49
44,4,0.00010002757445707328,False,,,,49
45,4,9.642091028371848e-05,False,,,,49
46,4,9.300951522522527e-05,True,,,,49
47,1,0.028171166746540712,False,,,,49
48,1,0.008485941485141878,False,,,,49
49,1,0.00379206810304834,False,,,,49
50,1,0.0028056048468797076,False,,,,49
51,1,0.002262017371863808,False,,,,49
52,1,0.001738024846279625,False,,,,49
53,1,0.0014793083299970888,False,,,,49
54,1,0.0012396432000542617,False,,,,49
55,1,0.0009628526697096748,False,,,,49
56,1,0.0008124682098355276,False,,,,49
57,1,0.0007255331311626134,False,,,,49
58,1,0.0006662640514210119,False,,,,49
59,1,0.0006176695298389078,False,,,,49
60,1,0.0005718847259290927,False,,,,49
61,1,0.0005262908353525362,False,,,,49
62,1,0.000480653029658589,False,,,,49
63,1,0.0004346411747740333,True,,,,49
64,2,0.0007180379627345047,False,,,,49
65,2,0.0006969680103912441,False,,,,49
66,2,0.0006742970964504569,False,,,,49
67,2,0.0006446125002597362,False,,,,49
68,2,0.0006070606900555604,False,,,,49
69,2,0.0005616639073729026,False,,,,49
70,2,0.0005092872329582171,False,,,,49
71,2,0.00045262759704012886,False,,,,49
72,2,0.0003941683715179002,False,,,,49
73,2,0.0003358391484474932,False,,,,49
74,2,0.0002802294115510776,False,,,,49
75,2,0.00022898094904313986,False,,,,49
76,2,0.0001832009209118464,False,,,,49
77,2,0.00014352499369864536,False,,,,49
78,2,0.00011030931240216022,False,,,,49
79,2,8.307786361130957e-05,True,,,,49
80,3,0.00018668230386205696,False,,,,49
81,3,0.00014397331685792186,False,,,,49
82,3,0.00010914806757805648,False,,,,49
83,3,8.133757197972881e-05,False,,,,49
84,3,5.975433314108319e-05,False,,,,49
85,3,4.341859467837642e-05,False,,,,49
86,3,3.108501116772599e-05,True,,,,49
87,4,0.00011645272010504276,False,,,,49
88,4,0.0001165467927721511,False,,,,49
89,4,0.00011661531256182504,False,,,,49
90,4,0.00011669288948447314,False,,,,49
