,t,kl1,kl2,id
0,0,0.27004715103642796,0.3576182509050648,0
1,1,1.0226599003724341e-05,1.0290356182352802e-05,0
2,2,3.7119787333421734e-09,3.6983609357931526e-09,0
3,3,-1.1077663146197844e-11,1.365616814161078e-11,0
4,4,2.0119661184190177e-11,-2.0118768611844552e-11,0
5,5,-2.629264202255893e-12,2.629196271245043e-12,0
6,6,3.975594001053432e-12,-3.975558559878681e-12,0
7,7,-3.740470300085255e-18,3.740469040947113e-18,0
8,8,-1.9774414429746557e-27,1.9775280255064746e-27,0
9,9,-1.3032348077853322e-34,1.3031231206521941e-34,0
10,10,-1.504754324152897e-48,1.5047665508616218e-48,0
11,11,-1.4676516146256906e-57,1.4680093051199255e-57,0
12,12,-5.991735088531098e-82,5.991757034140786e-82,0
13,13,-5.108983888291536e-120,5.108993169304197e-120,0
14,14,0.1960839250841963,0.22101159947841945,0
15,15,5.619885554754501e-06,5.628989338899739e-06,0
16,16,1.94601993860409e-09,1.954687164856113e-09,0
17,17,0.10721073935251041,0.13633375688610366,0
18,18,3.173550329966634e-06,3.175776353422639e-06,0
19,19,1.1312223344173393e-09,1.1396781416671262e-09,0
20,20,6.650434875578126e-12,-5.882058179796982e-12,0
21,21,-1.2020640975855454e-11,1.2020902318170982e-11,0
22,22,5.920511895425981e-14,-5.921038743248414e-14,0
23,23,2.079013885013894e-11,-2.0790163154408455e-11,0
24,24,-1.6591249559155196e-11,1.6591282524654132e-11,0
25,25,1.9705225728881883e-11,-1.9705258583193324e-11,0
26,26,-2.4544624791389148e-11,2.4544664188514272e-11,0
27,27,2.8505032778349543e-14,-2.850439575222298e-14,0
28,28,1.0254694840112138e-11,-1.0254697126470559e-11,0
29,29,1.114410646920199e-11,-1.1144121602119924e-11,0
30,30,0.047286862611432556,0.06255183767006962,0
31,31,2.1711245697392657e-06,2.1722034720419417e-06,0
32,32,7.446257128970618e-10,7.506529228057481e-10,0
33,33,1.549256140676223e-11,-1.497855775034096e-11,0
34,34,0.02190644463895434,0.027734132317340954,0
35,35,1.6352201043485457e-06,1.6358500843749701e-06,0
36,36,5.377224354385404e-10,5.61488200194223e-10,0
37,37,1.1152838133590346e-12,-7.38106657174751e-13,0
38,38,1.1364113161551569e-11,-1.1363991640674323e-11,0
39,39,5.656442618537561e-12,-5.6564575015257024e-12,0
40,40,-1.4244180883089131e-11,1.4244122500909772e-11,0
41,41,-3.910465110525834e-12,3.910491586276037e-12,0
42,42,3.915084963060367e-12,-3.915053533182375e-12,0
43,43,1.4728707225223775e-11,-1.4728688805612275e-11,0
44,44,6.730990057702246e-12,-6.7310053866242554e-12,0
45,45,-4.556213759335469e-12,4.556220595977682e-12,0
46,46,-1.432439609771408e-11,1.4324360292900185e-11,0
47,47,-2.785262589104808e-12,2.785260573551991e-12,0
48,48,3.711649496719229e-14,-3.711649769590794e-14,0
49,49,1.4897752044912902e-11,-1.4897731856526154e-11,0
50,50,-1.4943593268783905e-11,1.49435374097793e-11,0
51,51,1.7166434241567413e-11,-1.716642417301942e-11,0
52,52,-3.5543898925867684e-14,3.554473689849548e-14,0
53,53,-2.259676858998533e-12,2.2596955772332544e-12,0
54,54,7.243823880687573e-14,-7.243720408738288e-14,0
55,55,-3.6094397309391263e-17,3.6094187753870227e-17,0
56,56,6.731369647579586e-12,-6.731384974956239e-12,0
57,57,0.010463060728133328,0.011593128169859154,0
58,58,4.761005312514535e-07,4.7374447400096433e-07,0
59,59,1.1385355544289326e-08,1.141691176441298e-08,0
60,60,9.68886052560959e-11,9.425166313855869e-11,0
61,61,1.3634108628135834e-11,-1.2160545970959839e-11,0
62,62,-1.5825923518610802e-12,1.5938444598033494e-12,0
63,63,3.651008593103927e-12,-3.650974230763346e-12,0
64,64,-1.431400217217117e-11,1.4313967759953887e-11,0
65,65,1.1731790642366453e-11,-1.1731781468392941e-11,0
66,66,-1.012052277301377e-11,1.0120516904361194e-11,0
67,67,2.508836280511135e-14,-2.5088166800568285e-14,0
68,68,-1.2023225762709058e-11,1.2023177275575767e-11,0
69,69,1.8012101472549313e-11,-1.801203640340658e-11,0
70,70,6.359476501443929e-17,-6.359523827862165e-17,0
71,71,-1.7958735105049255e-11,1.7958672313833957e-11,0
72,72,1.7958675664180646e-11,-1.7958609526187728e-11,0
73,73,8.558122285904938e-12,-8.558165103495988e-12,0
74,74,-2.6517851108916806e-11,2.6517815576708854e-11,0
75,75,1.2008409570622938e-11,-1.2008344839892082e-11,0
76,76,1.359201331338899e-11,-1.3592053032418763e-11,0
77,77,-2.5569401060844975e-11,2.5569377644936598e-11,0
78,78,-8.357819490497826e-14,8.357928403476835e-14,0
79,79,2.6575316196568145e-11,-2.6575293779367994e-11,0
80,80,0.0,0.0,0
81,81,-1.1503982366518117e-11,1.1503995378313295e-11,0
82,82,-1.5017173265926925e-11,1.5017124558494014e-11,0
83,83,6.12690546220349e-14,-6.126905406903439e-14,0
84,84,2.6459889027811646e-11,-2.6459865565375885e-11,0
85,85,-4.8977315553203396e-15,4.89757160607869e-15,0
86,86,-2.6516801663195127e-11,2.651676610959718e-11,0
87,87,-2.514938185521938e-20,2.5149599525749008e-20,0
88,88,1.2007944922894914e-11,-1.2007880212292036e-11,0
89,89,5.9507307459602515e-12,-5.950729318570135e-12,0
90,90,-1.801228464769469e-11,1.8012222973212087e-11,0
91,91,2.657041727504849e-11,-2.6570395017786503e-11,0
92,92,-2.646422189053436e-11,2.6464186508454088e-11,0
93,93,1.790615940194118e-11,-1.7906093367758173e-11,0
94,94,-2.9410180455921597e-12,2.9410039797195803e-12,0
95,95,-1.5017717034307714e-11,1.5017668308964775e-11,0
96,96,4.073563340321856e-12,-4.073497157153773e-12,0
97,97,-4.043583131100113e-12,4.04353223078708e-12,0
98,98,1.1953499392134836e-11,-1.195343450391725e-11,0
99,99,1.0899963168319713e-13,-1.0900077555426967e-13,0
100,100,-8.451897335377862e-14,8.451991098140849e-14,0
101,101,-1.20672250473003e-11,1.206717687677034e-11,0
102,102,1.1187525070405944e-13,-1.118761434875928e-13,0
103,103,-1.0938991880858103e-13,1.093908677413262e-13,0
104,104,1.2045619781071955e-11,-1.2045555889427132e-11,0
105,105,-5.345425157410967e-15,5.345370035243312e-15,0
106,106,3.0342569417559326e-12,-3.034241618628954e-12,0
107,107,-1.4987753185851463e-11,1.4987704488592017e-11,0
108,108,2.6486839513812e-11,-2.6486816195986773e-11,0
109,109,-2.2442008917361046e-11,2.2442024310760228e-11,0
110,110,8.029505287811204e-12,-8.029508010409316e-12,0
111,111,5.854362983911865e-12,-5.8543603251607205e-12,0
112,112,-1.795812771806067e-11,1.7958064944281414e-11,0
113,113,1.501736396634465e-11,-1.501728376973821e-11,0
114,114,-2.925454993590638e-12,2.925454622991838e-12,0
115,115,1.4423847091914416e-11,-1.4423887530093694e-11,0
116,116,-2.657311864202182e-11,2.6573084218664983e-11,0
117,117,2.6578512002382875e-11,-2.6578489576229405e-11,0
118,118,-1.4513769744736364e-11,1.4513783323576216e-11,0
119,119,1.4508366066620284e-11,-1.4508407468326695e-11,0
120,120,-8.557637015132042e-12,8.557664263013493e-12,0
121,121,0.0,0.0,0
122,122,-5.866864846730147e-12,5.866850403379163e-12,0
123,123,-8.387696310353728e-14,8.387790715223252e-14,0
124,124,-1.1977965828252173e-11,1.1977916563948677e-11,0
125,125,1.498775730495235e-11,-1.498767709357283e-11,0
126,126,1.8073524120479042e-15,-1.8073567051887043e-15,0
127,127,1.1463965349836367e-11,-1.1464022102249166e-11,0
128,128,-2.6482947739146142e-11,2.6482911956644746e-11,0
129,129,2.648295008594228e-11,-2.648292664605871e-11,0
130,130,-2.6537104112737287e-11,2.6537069429535467e-11,0
131,131,5.415637289852972e-14,-5.4157418681026e-14,0
132,132,2.6483036532335818e-11,-2.6483013090853175e-11,0
133,133,-1.4475755571576855e-11,1.4475769064070365e-11,0
134,134,1.450896032146068e-11,-1.4509001713243511e-11,0
135,135,-2.244324751430028e-11,2.2443262889170663e-11,0
136,136,8.030749314797545e-12,-8.030752018723632e-12,0
137,137,1.441249145806436e-11,-1.4412531616781363e-11,0
138,138,-2.6576097747248986e-11,2.6576063315488207e-11,0
139,139,1.0877543574597615e-13,-1.0877625728437433e-13,0
140,140,2.554988465970778e-11,-2.5549859855688172e-11,0
141,141,-2.152581368709636e-11,2.1525841171361484e-11,0
142,142,7.916153270197926e-12,-7.916154509636194e-12,0
143,143,1.812099295579812e-14,-1.8121224500693983e-14,0
144,144,1.516450603191759e-18,-1.516400872380696e-18,0
145,145,-7.93436490197691e-12,7.934366545185535e-12,0
146,146,-4.130269136998573e-12,4.1302193265751395e-12,0
147,147,4.124373823851607e-12,-4.124308761487336e-12,0
148,148,4.393319880444565e-49,-4.3933569922140466e-49,0
149,149,3.978345170869866e-12,-3.9783558555663266e-12,0
150,150,4.058403818057477e-12,-4.0583957708040615e-12,0
151,151,-1.2157911782081713e-11,1.2157864266981064e-11,0
152,152,1.8012289990860328e-11,-1.8012224916141272e-11,0
153,153,-1.7906091707804173e-11,1.7906029087633137e-11,0
154,154,1.1930884361741788e-11,-1.1930819574130478e-11,0
155,155,-7.91590072069249e-12,7.915902253339643e-12,0
156,156,-4.067485418140642e-12,4.067434551352752e-12,0
157,157,4.80893955923732e-16,-4.808749118723742e-16,0
158,158,-4.3405023129784775e-16,4.3403324143131306e-16,0
159,159,-5.3535540928976934e-14,5.353664951746892e-14,0
160,160,5.342582884812581e-14,-5.3426897698602535e-14,0
161,161,1.7958675639031267e-11,-1.7958609501038128e-11,0
162,162,-1.792870763808407e-11,1.7928644874478285e-11,0
163,163,1.9279879526426065e-14,-1.927971110041338e-14,0
164,164,-4.918078020600113e-14,4.9180659401575405e-14,0
165,165,4.9128937267061195e-14,-4.912876329434463e-14,0
166,166,-4.912886515526015e-14,4.912874305817187e-14,0
167,167,-5.935895241005459e-14,5.936007199368976e-14,0
168,168,1.1187593747170235e-13,-1.1187683023532291e-13,0
169,169,1.2039026354617839e-11,-1.2038962697753765e-11,0
170,170,-1.0814193467792621e-13,1.0814292909067582e-13,0
171,171,3.048413584413426e-12,-3.048398453899965e-12,0
172,172,-1.5031810778393303e-11,1.503176186054012e-11,0
173,173,1.501967725775691e-11,-1.5019597048301374e-11,0
174,174,-1.0946277023487691e-11,1.0946279235198308e-11,0
175,175,-4.127073343359107e-12,4.1270235296979686e-12,0
176,176,1.2060968288462047e-11,-1.2060904653969057e-11,0
177,177,1.4509449418326581e-11,-1.450949079557297e-11,0
178,178,-1.4547001091406316e-11,1.4547015134458152e-11,0
179,179,3.7538931990883987e-14,-3.753895172937351e-14,0
180,180,1.4508957007115659e-11,-1.4508998395985428e-11,0
181,181,-1.4508969784360695e-11,1.4508983512186414e-11,0
182,182,-7.933885610821441e-12,7.93388727012104e-12,0
183,183,-4.073343388334026e-12,4.073292458321036e-12,0
184,184,5.2470124444204344e-14,-5.247002160286393e-14,0
185,185,1.7906095802506242e-11,-1.7906029767850044e-11,0
186,186,4.5444662880205434e-51,-4.5442220315141725e-51,0
187,187,-5.866865585873119e-12,5.8668511425212885e-12,0
188,188,-1.2042614161080367e-11,1.204256593709411e-11,0
189,189,2.646761155210363e-11,-2.6467588403997134e-11,0
190,190,-1.4513329605869151e-11,1.451334326369061e-11,0
191,191,-1.2062767384213166e-11,1.2062719294635247e-11,0
192,192,5.8702703887635605e-15,-5.870197638807377e-15,0
193,193,1.8012165067314327e-11,-1.8012099998644854e-11,0
194,194,-1.801234769108675e-11,1.8012286017080258e-11,0
195,195,5.3722322575084266e-14,-5.37233853474416e-14,0
196,196,1.501963041903542e-11,-1.5019550211633722e-11,0
197,197,-2.9154385897682015e-12,2.9154385029179995e-12,0
198,198,-1.2074333587176738e-11,1.2074284982946297e-11,0
199,199,-8.357700493610327e-14,8.357809405935658e-14,0
200,200,1.5073353287977828e-11,-1.5073274143343882e-11,0
201,201,2.938935512918164e-12,-2.9389495828219785e-12,0
202,202,-1.7958127626748397e-11,1.7958064852980397e-11,0
203,203,1.1982920366711518e-11,-1.1982855493247304e-11,0
204,204,-1.1983391198601861e-11,1.1983341864320195e-11,0
205,205,4.073505511454402e-12,-4.073439327013706e-12,0
206,206,7.934275777722847e-12,-7.934277248656181e-12,0
207,207,-7.94027560631493e-12,7.940277187691128e-12,0
208,208,7.902251458746339e-12,-7.902252857929912e-12,0
209,209,-1.1969799933860903e-11,1.1969750337219531e-11,0
210,210,4.073564144338456e-12,-4.073497961175414e-12,0
211,211,1.2432229305103918e-15,-1.2432042534407196e-15,0
212,212,-4.1340873848568695e-12,4.1340375597211306e-12,0
213,213,1.5091376812993388e-11,-1.5091297793295322e-11,0
214,214,1.1484721956145216e-11,-1.148477865144307e-11,0
215,215,4.898489779515573e-15,-4.898329825965919e-15,0
216,216,-1.150196337542464e-11,1.1501976381041018e-11,0
217,217,-1.0946288309777415e-11,1.09462905218459e-11,0
218,218,7.933925774851333e-12,-7.933927256748578e-12,0
219,219,8.608886961476536e-14,-8.608982957972561e-14,0
220,220,1.350589153022417e-11,-1.3505930288621016e-11,0
221,221,-2.5656177063285564e-11,2.565615473986536e-11,0
222,222,1.2064755034890372e-11,-1.2064691378607428e-11,0
223,223,-1.8228227234045853e-14,1.8228273377471177e-14,0
224,224,-7.914909435290033e-12,7.91491104375239e-12,0
225,225,7.93313751046189e-12,-7.933139001698287e-12,0
226,226,-1.2008985282115439e-11,1.2008936010974758e-11,0
227,227,1.2009000508589644e-11,-1.2008935765022124e-11,0
228,228,1.1808799973366842e-22,-1.1809295713905571e-22,0
229,229,-1.2066164602338678e-11,1.2066116418743526e-11,0
230,230,1.5077975100215567e-11,-1.5077895929583648e-11,0
231,231,1.1463840163623841e-11,-1.1463896912553037e-11,0
232,232,-2.6483515079587753e-11,2.648347928660763e-11,0
233,233,2.6516741244827572e-11,-2.6516717922743995e-11,0
234,234,-2.2442005735771968e-11,2.2442021129006364e-11,0
235,235,-4.074252073706613e-12,4.074201144794983e-12,0
236,236,5.20359828084832e-14,-5.203589695500225e-14,0
237,237,-1.108147220623513e-13,1.1081565933656545e-13,0
238,238,4.1257986324864644e-12,-4.125733553066814e-12,0
239,239,-4.067004524191449e-12,4.066953673059479e-12,0
240,240,2.648303656839685e-11,-2.6483013126914563e-11,0
241,241,-2.2410118993071103e-11,2.2410134128711655e-11,0
242,242,1.0946166815407443e-11,-1.0946152786402387e-11,0
243,243,1.150206133070808e-11,-1.1502118058129149e-11,0
244,244,-2.657993501886361e-11,2.6579900414110532e-11,0
245,245,1.215171270280904e-11,-1.2151650003060963e-11,0
246,246,-8.553285881991834e-14,8.553380264300831e-14,0
247,247,8.553285658135173e-14,-8.553383017160495e-14,0
248,248,-8.553285817984522e-14,8.55338020029325e-14,0
249,249,1.4508858479958451e-11,-1.4508899870041533e-11,0
250,250,-8.558129427273311e-12,8.55815666536843e-12,0
251,251,-1.3891123193968104e-11,1.389111127132082e-11,0
252,252,-4.124358432644653e-12,4.124308684053647e-12,0
253,253,1.2064755034890239e-11,-1.2064691378607292e-11,0
254,254,3.0097762627762957e-12,-3.0097607593047733e-12,0
255,255,-2.9134195986747235e-12,2.91341950564572e-12,0
256,256,1.4379181193227141e-11,-1.43792212151001e-11,0
257,257,-2.6536917330398565e-11,2.6536882639495796e-11,0
258,258,1.2036890027114938e-11,-1.203682620501716e-11,0
259,259,1.0835692261939409e-13,-1.0835804825752975e-13,0
260,260,-8.387624445964785e-14,8.387718850980696e-14,0
261,261,-4.458348263073763e-15,4.458267291082622e-15,0
262,262,4.4583351096227295e-15,-4.458493648423921e-15,0
263,263,-1.2067225732358153e-11,1.2067177561808237e-11,0
264,264,8.105204936298811e-12,-8.105150500410754e-12,0
265,265,3.962036040066438e-12,-3.962026761451302e-12,0
266,266,1.4508859236055403e-11,-1.4508900626134124e-11,0
267,267,-2.2442005735771968e-11,2.2442021129006364e-11,0
268,268,-4.075851558884437e-12,4.07580063329846e-12,0
269,269,1.1970870756401113e-11,-1.1970806005935845e-11,0
270,270,-1.1969799933862337e-11,1.1969750337220966e-11,0
271,271,1.7958675639031267e-11,-1.7958609501038128e-11,0
272,272,-5.988871548359453e-12,5.988858353312184e-12,0
273,273,1.454698823454892e-11,-1.4547029631529812e-11,0
274,274,-3.331142010475552e-14,3.331166704269562e-14,0
275,275,-8.524818002499044e-12,8.524844993656296e-12,0
276,276,8.524904651034296e-12,-8.5249473300594e-12,0
277,277,-2.6421765228683446e-11,2.642172948444791e-11,0
278,278,1.7896862820685483e-11,-1.789679670073075e-11,0
279,279,-1.7906091707804173e-11,1.7906029087633137e-11,0
280,280,-1.0938991880858017e-13,1.0939086774132532e-13,0
281,281,5.681012869609552e-14,-5.681118301654314e-14,0
282,282,1.2007837632423274e-11,-1.2007772920238674e-11,0
283,283,-7.934374666818697e-12,7.934376310323587e-12,0
284,284,-4.1327437936022525e-12,4.1326939842073705e-12,0
285,285,1.215111722164463e-11,-1.215105445243506e-11,0
286,286,2.927707377812227e-12,-2.9276909333405237e-12,0
287,287,-2.9152269571621576e-12,2.9152268684274055e-12,0
288,288,2.9154274759968387e-12,-2.9154107473415308e-12,0
289,289,-1.4967696838944587e-11,1.4967648281328993e-11,0
290,290,1.2052273410873923e-11,-1.2052210024575655e-11,0
291,291,-1.2103753575841065e-11,1.2103704961448406e-11,0
292,292,-5.877880311812751e-14,5.877989398930779e-14,0
293,293,1.2066179843540857e-11,-1.2066116170202531e-11,0
294,294,8.387624363975667e-14,-8.387718893334928e-14,0
295,295,-2.14930563236938e-16,2.1492421069747135e-16,0
296,296,-1.0814205241878608e-13,1.0814304683342536e-13,0
297,297,-7.91590062511296e-12,7.915902157755408e-12,0
298,298,1.3891175572479302e-11,-1.3891175551644401e-11,0
299,299,-1.7958735109052728e-11,1.7958672317837537e-11,0
300,300,4.9479363746990095e-14,-4.947918918514309e-14,0
301,301,1.2333483546486141e-14,-1.233364007024311e-14,0
302,302,1.203166491536393e-11,-1.2031601196388875e-11,0
303,303,2.924243406313032e-12,-2.9242269292512614e-12,0
304,304,2.0189910934949566e-15,-2.0189972714242406e-15,0
305,305,2.9389355125895433e-12,-2.938949582493637e-12,0
306,306,-5.950847592327551e-12,5.9508340883039985e-12,0
307,307,-3.802395895100411e-14,3.802426792714842e-14,0
308,308,1.2366260877131695e-13,-1.236635892593201e-13,0
309,309,-1.203164979099185e-11,1.2031601493426072e-11,0
310,310,1.789686282210383e-11,-1.7896796702149157e-11,0
311,311,-1.8016906429866523e-11,1.8016844746969704e-11,0
312,312,-1.0611334249908801e-15,1.0611464702265192e-15,0
313,313,1.2062777232872654e-11,-1.206271335971089e-11,0
314,314,-1.2060276039187826e-11,1.2060227948082803e-11,0
315,315,4.131621464786368e-12,-4.1315563170039945e-12,0
316,316,7.933027812799365e-12,-7.933029302667857e-12,0
317,317,-7.934376183263514e-12,7.934377826830339e-12,0
318,318,-4.0116349917062384e-12,4.011584111472363e-12,0
319,319,-1.1862286398996944e-13,1.1862393344221275e-13,0
320,320,1.2060291290797047e-11,-1.2060227475855532e-11,0
321,321,4.463744615175852e-15,-4.463903273746032e-15,0
322,322,-1.2061544003178268e-11,1.2061495828003943e-11,0
323,323,1.8010120339413475e-11,-1.8010055267264082e-11,0
324,324,8.52707434311782e-12,-8.527117019573541e-12,0
325,325,-1.4475648333773789e-11,1.4475661830927525e-11,0
326,326,-2.0804662438595976e-14,2.080475882055064e-14,0
327,327,-7.912329060270558e-12,7.912330618333902e-12,0
328,328,1.3883739985267938e-11,-1.388374005154581e-11,0
329,329,-5.989479001146397e-12,5.9894658554293126e-12,0
330,330,-7.895620423602631e-12,7.895621710556588e-12,0
