,t,kl1,kl2,id
0,0,-0.1969478642606084,0.547238080091701,0
1,1,6.3090475299340055e-06,6.660726705404424e-06,0
2,2,0.008544065931339613,0.012172487377026045,0
3,3,1.9046697971834836e-06,1.912474923985736e-06,0
4,4,1.102836448397095e-06,1.1101704141099284e-06,0
5,5,5.304042308715371e-07,5.321565657070417e-07,0
6,6,2.2340068782543605e-07,2.2343457574384063e-07,0
7,7,8.715059508544807e-08,8.494746922220041e-08,0
8,8,3.1236681145209596e-08,3.155199945006914e-08,0
9,9,0.003974378034246981,0.004833737658337375,0
10,10,0.002549778482397482,0.0028956794781876787,0
11,11,6.471704058652497e-07,6.481720981971954e-07,0
12,12,3.720055732232006e-07,3.7181515369851567e-07,0
13,13,1.7672961385073373e-07,1.779441646005287e-07,0
14,14,7.46729041063368e-08,7.37631228132701e-08,0
15,15,2.777834791550316e-08,2.9214485303333932e-08,0
16,16,1.0838219949411922e-08,9.91212214383237e-09,0
17,17,3.010161142706126e-09,4.305261978945231e-09,0
18,18,2.004460101173662e-09,5.250026511702304e-10,0
19,19,4.883451100793479e-10,3.762029427433237e-10,0
20,20,-5.969856075979226e-10,8.905147371028558e-10,0
21,21,1.0040227883344646e-09,-9.047206711364283e-10,0
22,22,-3.275170221530842e-10,3.61032701132074e-10,0
23,23,7.198033804545851e-11,-6.06870583286136e-11,0
24,24,-4.671951275289028e-10,4.709975084080946e-10,0
25,25,0.001839962365308083,0.0020197639752719612,0
26,26,4.808861876840213e-07,4.806730426801503e-07,0
27,27,2.7511673096933904e-07,2.7599676755439345e-07,0
28,28,1.3056772472225513e-07,1.3194793468224945e-07,0
29,29,5.580551839401036e-08,5.3922044925309325e-08,0
30,30,2.0845764413409112e-08,2.1271903037905094e-08,0
31,31,7.528903053212151e-09,7.797700665384904e-09,0
32,32,3.075527315721233e-09,2.325690137315665e-09,0
33,33,-1.597243395336077e-10,2.027201697084435e-09,0
34,34,3.636363038415631e-10,2.7455693946229243e-10,0
35,35,1.2311523037727114e-09,-1.0144538384269739e-09,0
36,36,2.457481128937689e-10,-1.7245411294023878e-10,0
37,37,2.1108648043856535e-10,-1.863508744692426e-10,0
38,38,9.804037056240051e-11,-8.97016704404712e-11,0
39,39,-1.0654723487579097e-09,1.0682799371686874e-09,0
