,stimulus_id,EIG,Look_away,surprisal,kl,id
0,0,,False,0.057805765610462224,0.03493415028944431,0
1,0,,False,0.05733997754133455,0.0,0
2,0,,False,0.05733997754133455,0.0,0
3,0,,False,0.05733997754133455,0.0,0
4,0,,False,0.05733997754133455,0.0,0
5,0,,False,0.05733997754133455,0.0,0
6,0,,False,0.05733997754133455,0.0,0
7,0,,False,0.05733997754133455,0.0,0
8,0,,False,0.05733997754133455,0.0,0
9,0,,True,0.05733997754133455,0.0,0
10,1,,False,0.05514627782806836,0.016094145185027955,0
11,1,,False,0.05493168922560133,0.0,0
12,1,,False,0.05493168922560133,0.0,0
13,1,,False,0.05493168922560133,0.0,0
14,1,,False,0.05493168922560133,0.0,0
15,1,,False,0.05493168922560133,0.0,0
16,1,,False,0.05493168922560133,0.0,0
17,1,,False,0.05493168922560133,0.0,0
18,1,,False,0.05493168922560133,0.0,0
19,1,,True,0.05493168922560133,0.0,0
20,2,,False,0.052888757497109175,0.013106789390680253,0
21,2,,False,0.05271400030523344,0.0,0
22,2,,True,0.05271400030523344,0.0,0
23,3,,False,0.050742416961975643,0.01116287990993459,0
24,3,,False,0.050593578563176506,0.0,0
25,3,,False,0.050593578563176506,0.0,0
26,3,,False,0.050593578563176506,0.0,0
27,3,,False,0.050593578563176506,1.6699701962891125e-56,0
28,3,,False,0.050593578563176506,-1.6699574554276297e-56,0
29,3,,False,0.050593578563176506,0.0,0
30,3,,False,0.050593578563176506,0.0,0
31,3,,True,0.050593578563176506,0.0,0
32,4,,False,0.048654225710919624,0.009769237434685335,0
33,4,,False,0.048523969211790495,0.0,0
34,4,,False,0.048523969211790495,0.0,0
35,4,,False,0.048523969211790495,0.0,0
36,4,,False,0.048523969211790495,0.0,0
37,4,,False,0.048523969211790495,0.0,0
38,4,,False,0.048523969211790495,0.0,0
39,4,,True,0.048523969211790495,0.0,0
40,5,,False,0.04659593723649716,0.00872908135624987,0
41,5,,False,0.04648073906116839,1.3654136561607822e-06,0
42,5,,False,0.04648075246704249,1.0279295699426968e-09,0
43,5,,False,0.04648075329481466,-1.5552024390718445e-11,0
44,5,,False,0.046480753317562414,1.4686311012908696e-11,0
45,5,,False,0.04648075331790025,-4.4641366554847875e-12,0
46,5,,False,0.04648075331817373,1.4402455913090939e-11,0
47,5,,False,0.04648075331798182,9.74664867293581e-16,0
48,5,,False,0.04648075331798181,-1.0431472728686373e-260,0
49,5,,False,0.04648075331798181,-2.742329215377135e-262,0
50,5,,False,0.04648075331798181,-6.759258457518816e-264,0
51,5,,False,0.04648075331798181,0.0,0
52,5,,False,0.04648075331798181,0.0,0
53,5,,False,0.04648075331798181,0.0,0
54,5,,False,0.04648075331798181,0.0,0
55,5,,True,0.04648075331798181,0.0,0
56,,,,,,0
57,,,,,,0
58,,,,,,0
59,,,,,,0
60,,,,,,0
61,,,,,,0
62,,,,,,0
63,,,,,,0
64,,,,,,0
65,,,,,,0
66,,,,,,0
67,,,,,,0
68,,,,,,0
69,,,,,,0
70,,,,,,0
71,,,,,,0
72,,,,,,0
73,,,,,,0
74,,,,,,0
75,,,,,,0
76,,,,,,0
77,,,,,,0
78,,,,,,0
79,,,,,,0
80,,,,,,0
81,,,,,,0
82,,,,,,0
83,,,,,,0
84,,,,,,0
85,,,,,,0
86,,,,,,0
87,,,,,,0
88,,,,,,0
89,,,,,,0
90,,,,,,0
91,,,,,,0
92,,,,,,0
93,,,,,,0
94,,,,,,0
95,,,,,,0
96,,,,,,0
97,,,,,,0
98,,,,,,0
99,,,,,,0
100,,,,,,0
101,,,,,,0
102,,,,,,0
103,,,,,,0
104,,,,,,0
105,,,,,,0
106,,,,,,0
107,,,,,,0
108,,,,,,0
109,,,,,,0
110,,,,,,0
111,,,,,,0
112,,,,,,0
113,,,,,,0
114,,,,,,0
115,,,,,,0
116,,,,,,0
117,,,,,,0
118,,,,,,0
119,,,,,,0
120,,,,,,0
121,,,,,,0
122,,,,,,0
123,,,,,,0
124,,,,,,0
125,,,,,,0
126,,,,,,0
127,,,,,,0
128,,,,,,0
129,,,,,,0
130,,,,,,0
131,,,,,,0
132,,,,,,0
133,,,,,,0
134,,,,,,0
135,,,,,,0
136,,,,,,0
137,,,,,,0
138,,,,,,0
139,,,,,,0
140,,,,,,0
141,,,,,,0
142,,,,,,0
143,,,,,,0
144,,,,,,0
145,,,,,,0
146,,,,,,0
147,,,,,,0
148,,,,,,0
149,,,,,,0
150,,,,,,0
151,,,,,,0
152,,,,,,0
153,,,,,,0
154,,,,,,0
155,,,,,,0
156,,,,,,0
157,,,,,,0
158,,,,,,0
159,,,,,,0
160,,,,,,0
161,,,,,,0
162,,,,,,0
163,,,,,,0
164,,,,,,0
165,,,,,,0
166,,,,,,0
167,,,,,,0
168,,,,,,0
169,,,,,,0
170,,,,,,0
171,,,,,,0
172,,,,,,0
173,,,,,,0
174,,,,,,0
175,,,,,,0
176,,,,,,0
177,,,,,,0
178,,,,,,0
179,,,,,,0
180,,,,,,0
181,,,,,,0
182,,,,,,0
183,,,,,,0
184,,,,,,0
185,,,,,,0
186,,,,,,0
187,,,,,,0
188,,,,,,0
189,,,,,,0
190,,,,,,0
191,,,,,,0
192,,,,,,0
193,,,,,,0
194,,,,,,0
195,,,,,,0
196,,,,,,0
197,,,,,,0
198,,,,,,0
199,,,,,,0
200,,,,,,0
201,,,,,,0
202,,,,,,0
203,,,,,,0
204,,,,,,0
205,,,,,,0
206,,,,,,0
207,,,,,,0
208,,,,,,0
209,,,,,,0
210,,,,,,0
211,,,,,,0
212,,,,,,0
213,,,,,,0
214,,,,,,0
